Date,Close,Open,High,Low,Adj Close,Volume
5/19/2011,41.736019,41.910439,42.134689,41.541664,27.762075,2533648
5/20/2011,41.282528,41.830704,42.035023,41.103127,27.46043,5978243
5/23/2011,40.370567,40.734352,40.809105,40.076546,26.853802,3237575
5/24/2011,40.574886,40.465248,40.928707,40.440334,26.989714,2412784
5/25/2011,41.347313,40.863922,41.790836,40.863922,27.503519,4320641
5/26/2011,41.038342,41.591499,41.701134,40.913757,27.297991,2231521
5/27/2011,40.883858,41.327377,41.41708,40.72937,27.195236,2111084
5/30/2011,40.176212,39.917076,40.20113,39.872227,26.724525,4184404
5/31/2011,40.395481,40.480202,40.604786,40.061592,26.870375,3277501
6/1/2011,39.976875,40.679539,40.699471,39.976875,26.591927,3478826
6/2/2011,39.109764,39.872227,40.061592,39.109764,26.015142,3300563
6/3/2011,38.063248,39.134682,39.373882,37.500126,25.319012,7024796
6/6/2011,37.754276,37.584843,38.043316,37.315739,25.113491,3519613
6/7/2011,38.571556,37.868896,38.805775,37.789162,25.657131,3437294
6/8/2011,38.501789,39.209431,39.269234,38.437004,25.610727,2734704
6/9/2011,38.890495,38.521721,39.039997,38.402119,25.869284,1644662
6/10/2011,38.013416,38.830692,39.00013,38.013416,25.28587,2371229
6/13/2011,38.038334,38.31242,38.31242,37.888828,25.302441,1131690
6/14/2011,38.731026,38.387169,38.880527,38.362251,25.76321,2064811
6/15/2011,37.78418,38.571556,38.671223,37.634678,25.133389,3532267
6/16/2011,37.226036,37.714413,37.739326,37.146301,24.762115,3408333
6/17/2011,37.789162,37.146301,37.958595,36.937,25.136696,8925640
6/20/2011,37.201118,37.500126,37.704445,36.742645,24.745541,2538456
6/21/2011,37.943645,37.490158,37.943645,37.126369,25.239458,3076838
6/22/2011,38.172886,37.898796,38.427036,37.873878,25.391941,3147875
6/23/2011,37.106434,38.172886,38.242653,37.041653,24.682562,3377172
6/24/2011,37.071552,37.370556,37.62471,36.832348,24.659355,2788076
6/27/2011,36.932014,37.066566,37.181187,36.82238,24.566538,1656699
6/28/2011,37.011742,37.146301,37.255936,36.583179,24.619576,2090821
6/29/2011,37.60976,37.370556,37.724377,37.240986,25.017363,2272298
6/30/2011,38.108101,37.375538,38.147968,37.375538,25.34885,2196321
7/1/2011,38.691158,38.217735,38.935345,38.142982,25.736691,2368268
7/4/2011,39.010098,39.069897,39.239334,38.945313,25.948843,2092987
7/5/2011,38.69614,38.835678,38.97023,38.586506,25.74,2178206
7/6/2011,38.147968,38.616405,38.68119,38.073215,25.375372,2719965
