Date,Close,Open,High,Low,Adj Close,Volume
5/19/2011,49.810001,49.380001,49.900002,49.139999,41.395634,1319446
5/20/2011,49.255001,49.744999,49.900002,48.895,40.934387,910778
5/23/2011,48.814999,48.5,48.84,48.41,40.568714,627393
5/24/2011,48.919998,48.735001,49.185001,48.465,40.655983,543316
5/25/2011,48.470001,48.43,48.970001,48.130001,40.281998,742277
5/26/2011,48.09,48.43,48.634998,47.599998,39.966198,745396
5/27/2011,48.584999,48.299999,48.595001,48.110001,40.377567,535621
5/30/2011,49,48.705002,49.474998,48.705002,40.722469,354835
5/31/2011,49.16,49.294998,49.625,48.830002,40.855446,779395
6/1/2011,49.040001,49.5,49.5,48.849998,40.755711,551745
6/2/2011,48.035,48.709999,48.77,48.035,39.920486,295191
6/3/2011,48.125,48.154999,48.685001,47.735001,39.995285,797975
6/6/2011,48.75,48.169998,48.924999,48.02,40.514698,581252
6/7/2011,48.34,48.91,48.985001,48.095001,40.173962,426613
6/8/2011,47.959999,47.990002,48.209999,47.584999,39.85815,660695
6/9/2011,48.720001,47.900002,48.884998,47.785,40.489769,835420
6/10/2011,47.564999,48.514999,48.764999,47.52,39.529877,554315
6/13/2011,47.645,46.724998,47.814999,46.615002,39.596371,641325
6/14/2011,47.779999,47.985001,48.32,47.720001,39.708557,521861
6/15/2011,47.630001,47.695,48.005001,47.165001,39.583904,633371
6/16/2011,47.535,47.5,47.724998,47.264999,39.504951,1050106
6/17/2011,47.110001,47.529999,47.764999,46.869999,39.151745,1444097
6/20/2011,47.474998,46.794998,47.490002,46.450001,39.455082,518412
6/21/2011,47.41,47.5,47.630001,47.049999,39.40107,655111
6/22/2011,47.279999,47.465,47.755001,46.990002,39.293026,687629
6/23/2011,47.240002,47.505001,47.759998,46.889999,39.259785,703244
6/24/2011,47.325001,47.615002,48.185001,47.240002,39.330421,716059
6/27/2011,46.205002,47,47.369999,45.91,38.399628,1184305
6/28/2011,46.674999,46.439999,46.855,46.205002,38.79023,780444
6/29/2011,47.564999,46.945,47.674999,46.830002,39.529877,872045
6/30/2011,47.869999,47.715,47.924999,47.32,39.78336,452843
7/1/2011,48.014999,47.794998,48.040001,47.544998,39.903862,492848
7/4/2011,48.43,48.294998,48.43,48.110001,40.24876,373743
7/5/2011,49.764999,48.5,49.950001,48.465,41.358234,1136579
7/6/2011,49.389999,49.630001,49.700001,48.945,41.046585,802114
7/7/2011,49.209999,49.700001,49.77,48.880001,40.896996,643062
7/8/2011,49.445,49.345001,50.150002,49.345001,41.092297,824143
7/11/2011,48.935001,49.165001,49.494999,48.685001,40.668453,678504
7/12/2011,48.154999,48.755001,48.799999,47.43,40.020214,1192485
