Date,Close,Open,High,Low,Adj Close,Volume
5/19/2011,50.32,49.939999,50.610001,49.939999,43.146946,641375
5/20/2011,50.369999,50.5,50.639999,50.09,43.189816,792163
5/23/2011,49.419998,49.560001,50.02,49.34,42.375244,574201
5/24/2011,49.939999,49.299999,50.029999,49.080002,42.82111,653668
5/25/2011,49.349998,49.349998,49.939999,49.189999,42.315224,646315
5/26/2011,49.330002,49.145,49.654999,49.029999,42.298069,593090
5/27/2011,49.52,49.5,49.785,49.174999,42.460987,531997
5/30/2011,49.575001,49.735001,50.16,49.424999,42.508144,218587
5/31/2011,50.34,50.049999,50.34,49.580002,43.164097,745686
6/1/2011,50.220001,50.32,51,50.189999,43.061203,659439
6/2/2011,49.305,49.970001,50.259998,49.305,42.27663,346835
6/3/2011,49.404999,49.25,49.715,49.16,42.362381,497121
6/6/2011,49.759998,49.34,50.23,49.150002,42.666771,442161
6/7/2011,49.740002,49.619999,50.029999,49.419998,42.649632,571160
6/8/2011,49.810001,49.415001,49.915001,49.415001,42.709652,681109
6/9/2011,50.779999,50.529999,50.959999,50.419998,43.541378,700962
6/10/2011,50,50.75,50.84,50,42.872562,617269
6/13/2011,50.439999,50,50.810001,50,43.249847,473511
6/14/2011,50.849998,50.639999,51.400002,50.57,43.601395,537628
6/15/2011,51.380001,50.799999,51.470001,50.599998,44.055843,675632
6/16/2011,50.740002,51.110001,51.470001,50.68,43.50708,1118446
6/17/2011,50.459999,50.779999,51.099998,50.139999,43.266983,1439009
6/20/2011,50.560001,49.974998,50.580002,49.799999,43.352737,481804
6/21/2011,50.84,50.73,50.889999,50.279999,43.592819,638363
6/22/2011,50.470001,50.91,51.150002,50.240002,43.275566,413848
6/23/2011,50.439999,50.610001,51.110001,50.389999,43.249847,480773
6/24/2011,50.549999,50.490002,50.860001,49.66,43.344162,1038646
6/27/2011,51.080002,50.310001,51.080002,50.23,43.798611,535140
6/28/2011,50.939999,51.119999,51.119999,50.330002,43.67857,683804
6/29/2011,51.049999,51.139999,51.5,50.889999,43.772888,659266
6/30/2011,51.549999,51.07,51.669998,51.049999,44.201611,474957
7/1/2011,51.889999,51.32,51.889999,51.32,44.493141,435169
7/4/2011,51.509998,51.900002,51.990002,51.330002,44.167316,326503
7/5/2011,51.540001,51.360001,51.82,51.27,44.193039,507152
7/6/2011,51.900002,51.720001,51.950001,51.540001,44.501724,338712
7/7/2011,51.900002,51.990002,52.169998,51.650002,44.501724,347250
7/8/2011,52.279999,52.150002,52.470001,52.009998,44.827549,459638
7/11/2011,52.09,52.23,52.650002,51.919998,44.664642,656396
7/12/2011,51.779999,51.869999,52.119999,50.830002,44.39883,907461
7/13/2011,52.490002,51.889999,52.549999,51.400002,45.007622,697331
7/14/2011,52.18,52.290001,52.830002,52.060001,44.741802,394318
7/15/2011,53.759998,52.150002,53.799999,51.849998,46.096584,902106
7/18/2011,54.360001,53.759998,54.75,53.380001,46.611046,806930
7/19/2011,54.470001,54.869999,55.77,54.369999,46.705372,998884
7/20/2011,54.560001,54.779999,54.970001,54.09,46.782547,531857
