Date,Close,Open,High,Low,Adj Close,Volume
5/19/2011,109.699997,110.449997,110.75,108.650002,69.801849,742284
5/20/2011,108.25,109.949997,110.849998,107.849998,68.879227,5135041
5/23/2011,106.449997,106.75,106.949997,105.900002,67.733887,864508
5/24/2011,105.349998,106.400002,106.949997,104.949997,67.033958,846167
5/25/2011,105.099998,104.25,105.349998,103.550003,66.874878,1041570
5/26/2011,105.099998,105.449997,107.050003,104.75,66.874878,836347
5/27/2011,105.800003,106.099998,106.25,104.650002,67.320313,664109
5/30/2011,105.050003,105.800003,106.5,104.800003,66.843086,281573
5/31/2011,106.599998,105.849998,107.849998,105.800003,67.829346,986717
6/1/2011,105.449997,107.550003,107.75,104.800003,67.097595,793058
6/2/2011,104,104.949997,105.300003,104,66.174973,517509
6/3/2011,104,104.300003,104.699997,102.849998,66.174973,666653
6/6/2011,103.050003,103.800003,103.800003,102.199997,65.570488,754237
6/7/2011,103.650002,103.050003,104.400002,103,65.952263,615060
6/8/2011,102.949997,103,103.400002,101.900002,65.506859,688753
6/9/2011,103.650002,102.400002,104.099998,102.050003,65.952263,585052
6/10/2011,102.550003,103.449997,104.099998,102,65.252342,601152
6/13/2011,102.25,102.599998,102.800003,101.75,65.061447,416108
6/14/2011,103.800003,103.099998,104.300003,102.849998,66.047707,741104
6/15/2011,102.25,103.900002,103.900002,101.599998,65.061447,794363
6/16/2011,101.050003,101.599998,102.099998,100.199997,64.297882,1227142
6/17/2011,103.349998,101,104.300003,100.449997,65.761368,3003660
6/20/2011,102.75,102.699997,103.050003,101.650002,65.379601,756810
6/21/2011,104.199997,103.400002,104.199997,102.5,66.302216,762109
6/22/2011,103.650002,104.699997,104.699997,103.650002,65.952263,613989
6/23/2011,102.75,103.550003,104.099998,102.199997,65.379601,625232
6/24/2011,101.400002,103.5,103.800003,100.849998,64.520599,956530
6/27/2011,101.400002,101.300003,102.050003,100.75,64.520599,488838
6/28/2011,102.050003,102,102.75,100.449997,64.934181,748565
6/29/2011,103.599998,102.949997,104.599998,102.5,65.920448,692673
6/30/2011,105.449997,103.800003,105.849998,103.800003,67.097595,725776
7/1/2011,106.300003,105.949997,106.650002,104.949997,67.638451,793216
7/4/2011,106.449997,106.75,106.75,105.949997,67.733887,304109
7/5/2011,106.400002,107,107.199997,106.300003,67.702087,616366
7/6/2011,105.349998,106.050003,106.300003,104.550003,67.033958,726885
7/7/2011,106,105.75,106.650002,105.400002,67.447563,723126
7/8/2011,105.599998,106.5,107.199997,105.099998,67.193047,805016
