Date,Close,Open,High,Low,Adj Close,Volume
5/19/2011,97.419998,97.489998,98.790001,96.330002,61.090984,2271101
5/20/2011,96.139999,97.559998,98.709999,95.769997,60.288303,8659566
5/23/2011,94,94.760002,94.949997,93.160004,58.946327,2882956
5/24/2011,93.510002,93.980003,94.699997,93.43,58.639057,1749261
5/25/2011,94.919998,92.900002,95.07,92.110001,59.523243,2755689
5/26/2011,93.68,95.300003,96.169998,93.620003,58.745667,2642501
5/27/2011,95.449997,94.75,95.519997,93.419998,59.855606,2432622
5/30/2011,94.540001,94.730003,95.709999,94.129997,59.284962,998954
5/31/2011,96.18,95.400002,96.800003,95.160004,60.313385,2592232
6/1/2011,94.720001,96.900002,96.919998,94.410004,59.397839,2025537
6/2/2011,92.559998,94,94.139999,92.559998,58.043324,1987738
6/3/2011,92.989998,93,93.389999,91.349998,58.312973,2159129
6/6/2011,91.779999,92.620003,92.720001,91.419998,57.554199,1762215
6/7/2011,92.629997,91.730003,93.290001,91.550003,58.087223,1959126
6/8/2011,91.870003,92.169998,92.360001,90.75,57.61063,1950847
6/9/2011,93.43,91.809998,93.970001,91.529999,58.588882,1946838
6/10/2011,92.269997,93.400002,94.199997,92.089996,57.861462,2291645
6/13/2011,92.269997,92.260002,92.940002,91.440002,57.861462,1035857
6/14/2011,93.919998,92.949997,94.699997,92.919998,58.896175,2223745
6/15/2011,92.720001,93.480003,93.839996,92,58.143658,2026379
6/16/2011,92.199997,91.830002,92.449997,90.879997,57.817574,2823534
6/17/2011,93.690002,91.5,94.620003,91.5,58.751934,5853467
6/20/2011,93.349998,92.5,93.489998,91.5,58.538727,2061852
6/21/2011,95.559998,93.550003,95.690002,93.550003,59.924591,1950863
6/22/2011,95.199997,95.800003,96.160004,94.760002,59.69883,1603831
6/23/2011,94.010002,94.970001,95.190002,93.190002,58.95261,1665601
6/24/2011,91.870003,94.839996,95.110001,91.279999,57.61063,2705552
6/27/2011,91.650002,91.550003,92.760002,91.150002,57.472683,1290213
6/28/2011,92.050003,91.849998,92.690002,90.400002,57.723507,2413187
6/29/2011,94.910004,93.669998,95.889999,93.410004,59.516987,3191453
6/30/2011,96.330002,95.029999,96.589996,95.029999,60.407452,2128180
7/1/2011,97.43,96.599998,98.110001,96.269997,61.097244,1880096
7/4/2011,97.349998,97.699997,97.790001,96.779999,61.047077,968729
7/5/2011,97.43,97.349998,98.599998,97.199997,61.097244,1425643
7/6/2011,96.660004,96.919998,97.279999,95.739998,60.614384,1704535
7/7/2011,96.779999,97.07,97.879997,95.919998,60.689629,1841091
7/8/2011,95.480003,97.199997,98,95.169998,59.874416,2154895
7/11/2011,91.559998,94.519997,94.849998,90.349998,57.416241,3995198
7/12/2011,89.989998,89.68,90.260002,87.629997,56.431709,4547094
7/13/2011,90.93,89.800003,91.25,89.230003,57.021168,2682438
7/14/2011,90.010002,89.599998,90.720001,89.050003,56.444256,2138781
7/15/2011,89.389999,89.639999,89.870003,88.529999,56.055458,2516462
7/18/2011,87.830002,88.790001,88.970001,87.199997,55.07719,2470505
7/19/2011,89.379997,88.540001,91.190002,88.190002,56.049187,2735050
7/20/2011,90.790001,90.410004,91.610001,89.470001,56.933376,2639612
7/21/2011,92.93,91,94.110001,89.720001,58.275349,3830570
7/22/2011,93.279999,94.110001,95,92.309998,58.494823,2287248
7/25/2011,92.400002,92.5,92.889999,91.389999,57.942982,1811945
7/26/2011,93,92.650002,93.480003,92.029999,58.319244,1724088
7/27/2011,91.720001,92.540001,92.849998,90.669998,57.516567,2107386
7/28/2011,92.459999,91.050003,92.75,90.589996,57.980614,2098263
7/29/2011,91.059998,91.269997,91.879997,89.610001,57.102688,2450548
8/1/2011,88.82,92.800003,93.169998,88.57,55.698013,2967189
8/2/2011,86.589996,88.510002,89.220001,86.089996,54.299606,3525042
8/3/2011,84.900002,85.010002,86.730003,83.599998,53.239826,4493557
8/4/2011,82.830002,85.879997,86.5,82.529999,51.94175,4531639
8/5/2011,79.099998,79.330002,81.879997,78.699997,49.602707,7303836
8/8/2011,77,78.5,81.230003,77,48.285824,5165403
8/9/2011,77.169998,76.709999,79.120003,74.720001,48.392433,7977162
8/10/2011,70.959999,78.720001,78.800003,69.260002,44.498207,7846398
8/11/2011,72.650002,72.980003,74.449997,67.82,45.557991,7219058
8/12/2011,76.510002,72.75,77.629997,71.260002,47.978554,5499871
8/15/2011,77.089996,77.889999,78.419998,77.010002,48.342251,2293416
8/16/2011,76.370003,76.669998,77.089996,74.360001,47.890762,2879050
8/17/2011,75.970001,75.760002,76.959999,74.699997,47.639923,2194385
8/18/2011,71.760002,74.900002,75.440002,69.93,44.999882,4074087
8/19/2011,68.800003,71.449997,71.639999,67.580002,43.1437,6040595
8/22/2011,69.360001,68.080002,71.150002,68,43.494873,2486765
8/23/2011,68.870003,70.279999,70.830002,68.150002,43.187595,3322619
8/24/2011,69.970001,69.309998,70.5,68.290001,43.877388,3089123
8/25/2011,67.75,70.32,70.849998,66.459999,42.485256,4730861
8/26/2011,66.150002,67.669998,68,64.379997,41.481918,4512947
8/29/2011,68.32,67.940002,68.599998,67.160004,42.842697,2078844
8/30/2011,68.099998,68.790001,69.25,67.050003,42.704735,2340980
8/31/2011,71.730003,69.599998,72.809998,69.120003,44.981064,5236712
9/1/2011,70.800003,72.199997,72.849998,69.860001,44.397877,3598370
9/2/2011,68,69.790001,69.940002,67.389999,42.642033,3141585
9/5/2011,63.849998,66.050003,66.300003,63.279999,40.039612,3244325
9/6/2011,62.889999,63.849998,64.940002,62.07,39.437599,3423791
9/7/2011,65.209999,64.900002,65.209999,63.130001,40.892452,2891756
9/8/2011,65.879997,65.669998,67.239998,64.800003,41.312599,2776907
9/9/2011,61.439999,65.550003,65.769997,61.029999,38.528324,3811435
9/12/2011,57.470001,59.900002,59.990002,57.040001,36.038784,5511981
9/13/2011,59.200001,58.799999,59.950001,56.16,37.123646,4368013
9/14/2011,61.610001,58.099998,61.709999,58.009998,38.634937,4349733
9/15/2011,65.730003,62.23,67.989998,62.060001,41.21854,5458414
9/16/2011,66.900002,67,69.440002,66.550003,41.952232,7528265
9/19/2011,63.369999,64.699997,65.889999,62.900002,39.738609,3343006
9/20/2011,64.559998,62.540001,64.580002,62.25,40.484837,3247785
9/21/2011,62.200001,64.099998,64.5,61.860001,39.00491,2986673
9/22/2011,58.330002,59.849998,60.470001,57.880001,36.578083,4728419
9/23/2011,59.02,59.439999,59.599998,56.43,37.010777,3702207
9/26/2011,65.010002,57.630001,65.610001,57.5,40.767036,6883995
