Date,Close,Open,High,Low,Adj Close,Volume
5/19/2011,90.933754,89.315475,91.805885,89.305786,64.553665,3582075
5/20/2011,88.908485,90.507385,91.06942,88.375519,63.115936,4868736
5/23/2011,87.309586,87.755341,87.891006,86.892899,61.980862,3197367
5/24/2011,88.05574,87.803787,88.637154,87.794098,62.510567,2409904
5/25/2011,87.290207,87.406487,87.87162,86.379318,61.967117,3240774
5/26/2011,87.038254,88.162331,88.47242,86.495598,61.78825,2700316
5/27/2011,87.212685,88.05574,88.123573,86.728165,61.912075,2383340
5/30/2011,87.590607,87.212685,88.123573,87.212685,62.180363,984980
5/31/2011,90.119774,88.559631,90.914375,88.346451,63.975819,4236275
6/1/2011,88.559631,90.25544,90.352341,88.327065,62.868286,2983477
6/2/2011,87.047951,87.716576,88.142952,87.047951,61.795139,2008738
6/3/2011,88.181709,87.987907,88.908485,87.35804,62.599998,2943981
6/6/2011,87.416176,87.891006,88.47242,87.299896,62.056538,1948149
6/7/2011,87.522774,87.968529,88.482109,87.522774,62.132229,2201415
6/8/2011,86.708786,87.319275,87.57122,86.301796,61.554367,2833533
6/9/2011,88.35614,86.892899,88.860031,86.447151,62.723827,3101148
6/10/2011,86.689407,88.579018,88.579018,86.369629,61.540611,2882764
6/13/2011,86.699097,86.980118,87.299896,86.27272,61.547489,1215886
6/14/2011,88.423965,87.600296,89.005386,87.551842,62.771976,2829782
6/15/2011,88.05574,88.511185,89.17981,87.920074,62.510567,3453237
6/16/2011,88.007286,87.309586,88.239853,86.418076,62.476173,3770682
6/17/2011,89.160431,87.755341,89.596497,86.844452,63.294788,8604146
6/20/2011,88.811584,87.88131,89.441452,87.513084,63.04715,2624598
6/21/2011,90.584908,89.305786,90.584908,88.995697,64.306015,2811902
6/22/2011,89.877518,89.635254,90.371719,88.889107,63.803841,3305795
6/23/2011,88.76313,89.06353,89.732162,88.394897,63.012733,2761865
6/24/2011,89.499596,90.119774,91.050041,89.218575,63.535553,4221145
6/27/2011,89.916275,89.247643,90.400787,88.530563,63.831367,3134654
6/28/2011,88.181709,89.703087,90.798096,86.020775,62.599998,8974811
6/29/2011,90.584908,88.792198,90.681808,88.685608,64.306015,4560906
6/30/2011,91.76712,90.856232,92.241943,90.507385,65.145264,3531768
7/1/2011,91.96093,91.641151,92.493896,90.817474,65.282845,3063919
7/4/2011,91.486107,91.96093,92.396996,91.137253,64.945778,1483233
7/5/2011,91.544243,91.127563,92.057831,91.088799,64.987045,2120224
7/6/2011,92.009377,91.815575,92.513275,91.495796,65.317238,2685448
7/7/2011,92.300087,92.493896,92.978409,92.009377,65.523621,2261518
7/8/2011,91.747742,92.929955,93.210976,91.379509,65.131508,2703360
7/11/2011,90.265129,91.137253,91.873718,89.945343,64.079002,3691114
7/12/2011,90.100388,88.860031,90.643051,87.813484,63.962063,4252260
7/13/2011,91.234154,90.158531,92.038452,89.887207,64.766907,3201777
7/14/2011,90.555832,90.507385,91.495796,90.391098,64.285378,2424413
7/15/2011,90.168221,89.635254,90.313576,89.237953,64.010223,4003922
7/18/2011,88.850342,89.102287,89.17012,88.210785,63.07465,3439167
7/19/2011,90.119774,89.121674,90.807785,88.782509,63.975819,2917599
7/20/2011,89.635254,90.313576,90.400787,88.77282,63.63187,3426663
7/21/2011,90.526764,90.119774,90.730263,88.501495,64.264748,3250173
7/22/2011,90.313576,91.040352,91.922165,89.896896,64.113396,2723954
7/25/2011,90.710876,89.412376,91.214775,89.141052,64.395439,2124572
7/26/2011,90.66243,90.807785,90.933754,89.799995,64.361046,2069956
7/27/2011,88.327065,89.877518,91.195396,87.939453,62.703178,4206685
7/28/2011,87.338654,85.749451,87.687508,85.27462,62.001518,4897561
7/29/2011,86.611885,85.613785,87.212685,85.294006,61.485577,4347359
8/1/2011,83.346252,87.309586,87.551842,81.524475,59.167313,6120963
8/2/2011,81.476028,82.367531,83.065231,81.253151,57.839649,6250276
8/3/2011,78.733673,80.448853,80.952751,77.07663,55.892853,9575726
