Date,Close,Open,High,Low,Adj Close,Volume
5/19/2011,9.653053,9.7635,9.803261,9.595621,7.925708,298032
5/20/2011,9.759082,9.719321,9.790007,9.657471,8.012762,339956
5/23/2011,9.719321,9.670725,9.803261,9.626546,7.980117,298600
5/24/2011,9.666307,9.741411,9.741411,9.626546,7.936589,132320
5/25/2011,9.542606,9.577949,9.666307,9.357056,7.835023,241867
5/26/2011,9.396817,9.630964,9.630964,9.365891,7.715321,135414
5/27/2011,9.423324,9.480756,9.489592,9.365891,7.737087,96374
5/30/2011,9.582367,9.507263,9.675143,9.498428,7.86767,104581
5/31/2011,9.648635,9.630964,9.882783,9.630964,7.922079,390144
6/1/2011,9.630964,9.653053,9.697232,9.520517,8.055099,280172
6/2/2011,9.613292,9.692814,9.710486,9.569114,8.040319,106510
6/3/2011,9.683978,9.648635,9.714903,9.551442,8.099441,105343
6/6/2011,9.644217,9.728157,9.728157,9.573531,8.066184,104311
6/7/2011,9.551442,9.670725,9.706068,9.542606,7.988591,167043
6/8/2011,9.6398,9.635382,9.675143,9.586785,8.06249,237755
6/9/2011,9.648635,9.630964,9.728157,9.600039,8.06988,120426
6/10/2011,9.666307,9.723739,9.723739,9.577949,8.084661,171917
6/13/2011,9.538188,9.630964,9.732575,9.524935,7.977503,70400
6/14/2011,9.719321,9.569114,9.759082,9.502845,8.129001,173270
6/15/2011,10.006483,9.750246,10.072751,9.688396,8.369175,333744
6/16/2011,9.949051,9.962304,10.037408,9.865111,8.32114,224868
6/17/2011,9.869529,9.869529,9.957886,9.816515,8.254628,347260
6/20/2011,9.851857,9.807679,9.979976,9.803261,8.239848,183983
6/21/2011,10.068333,9.851857,10.099258,9.798843,8.420905,345753
6/22/2011,10.108094,10.11693,10.134601,10.059498,8.45416,111873
6/23/2011,10.05508,10.03299,10.11693,9.856275,8.40982,146151
6/24/2011,10.081587,10.063915,10.143437,10.019737,8.431991,206109
6/27/2011,10.072751,10.072751,10.125766,9.798843,8.4246,200569
6/28/2011,10.081587,10.041826,10.090423,9.984394,8.431991,153688
6/29/2011,10.368749,10.165527,10.465942,10.165527,8.672165,255026
6/30/2011,10.602896,10.461524,10.686836,10.368749,8.867999,348958
7/1/2011,10.474778,10.611732,10.726596,10.443853,8.760844,263846
7/4/2011,10.152273,10.541046,10.558717,10.147855,8.491111,281408
7/5/2011,10.364331,10.169944,10.435017,10.156691,8.668468,154233
7/6/2011,10.426181,10.417345,10.435017,10.364331,8.7202,113601
7/7/2011,10.426181,10.435017,10.47036,10.38642,8.7202,154797
7/8/2011,10.192034,10.426181,10.474778,10.090423,8.524364,163102
7/11/2011,10.147855,10.099258,10.165527,10.03299,8.487414,217340
7/12/2011,9.966722,10.068333,10.068333,9.869529,8.335918,169884
7/13/2011,10.03299,9.940215,10.090423,9.90929,8.391345,225820
7/14/2011,10.161109,10.037408,10.196452,9.953469,8.4985,137016
7/15/2011,10.222959,10.072751,10.267138,10.063915,8.55023,214331
7/18/2011,10.187616,10.17878,10.227377,10.121348,8.52067,164711
7/19/2011,9.944633,10.24063,10.24063,9.913708,8.317444,159608
7/20/2011,9.873947,10.03299,10.121348,9.873947,8.258325,143150
7/21/2011,9.851857,9.8872,9.918126,9.754664,8.239848,251958
7/22/2011,9.896036,9.940215,9.940215,9.816515,8.276798,142573
7/25/2011,10.063915,9.922543,10.077169,9.856275,8.417209,140047
7/26/2011,10.258302,10.077169,10.258302,10.037408,8.57979,232927
7/27/2011,10.390838,10.24063,10.390838,10.165527,8.690639,234082
7/28/2011,10.289227,10.337824,10.399674,10.112512,8.605655,126923
7/29/2011,9.984394,10.165527,10.222959,9.900454,8.3507,160796
8/1/2011,9.675143,10.134601,10.147855,9.423324,8.092051,342011
8/2/2011,9.445413,9.723739,9.723739,9.34822,7.899909,357895
8/3/2011,9.091983,9.273116,9.290788,8.91085,7.604309,589388
8/4/2011,8.768595,9.175923,9.220102,8.722649,7.333835,375910
8/5/2011,8.614853,8.527379,8.91085,8.261423,7.205249,554465
8/8/2011,8.241101,8.550352,8.747389,8.002536,6.892653,589446
8/9/2011,8.584811,8.099729,8.668751,7.672079,7.180124,586536
8/10/2011,8.486735,8.743855,8.813657,8.397494,7.098094,328668
8/11/2011,9.05664,8.659032,9.127326,8.5424,7.574749,304936
8/12/2011,9.11849,9.136162,9.277534,8.689073,7.62648,232245
8/15/2011,9.127326,9.233355,9.290788,9.114073,7.63387,227999
8/16/2011,8.835747,9.083148,9.122908,8.402795,7.389999,517822
8/17/2011,8.985954,8.729718,9.114073,8.659032,7.515628,208303
8/18/2011,8.844582,8.963865,8.963865,8.562722,7.397388,415024
8/19/2011,8.561838,8.723533,8.902015,8.261423,7.160909,352495
8/22/2011,8.963865,8.64136,8.972701,8.594531,7.497155,227585
8/23/2011,9.047805,9.05664,9.228937,8.919686,7.567359,186457
8/24/2011,9.259862,9.127326,9.427742,9.043387,7.744718,174174
8/25/2011,9.357056,9.343802,9.657471,9.312877,7.826009,296333
8/26/2011,9.087565,9.28637,9.343802,8.831329,7.600614,211068
8/29/2011,9.136162,9.215684,9.215684,9.136162,7.641258,64957
8/30/2011,9.100819,9.220102,9.237773,8.963865,7.6117,163553
8/31/2011,9.114073,9.184759,9.184759,9.043387,7.622786,230660
9/1/2011,9.175923,9.171505,9.233355,8.928522,7.674515,304805
9/2/2011,8.937358,9.259862,9.259862,8.788034,7.474984,179145
9/5/2011,8.697909,8.862254,8.862254,8.528263,7.274715,156969
9/6/2011,8.79952,8.778314,9.012462,8.687306,7.359699,206111
9/7/2011,8.950611,8.822493,8.999208,8.791568,7.486069,165789
9/8/2011,9.030133,9.012462,9.167087,8.834863,7.55258,85104
9/9/2011,8.826911,8.990372,9.061058,8.77478,7.382609,93429
9/12/2011,8.508824,8.614853,8.660799,8.261423,7.11657,187032
9/13/2011,8.614853,8.719998,8.719998,8.431069,7.205249,63153
9/14/2011,8.564489,8.429302,8.594531,8.367452,7.163126,158168
9/15/2011,8.614853,8.498221,8.713813,8.438138,7.205249,223830
9/16/2011,9.28637,8.694375,9.343802,8.572441,7.76689,544013
9/19/2011,9.144998,9.180341,9.224519,9.074312,7.648649,115207
9/20/2011,9.122908,9.061058,9.401234,9.05664,7.630175,128788
9/21/2011,9.237773,9.193594,9.374727,9.131744,7.726244,112927
9/22/2011,9.047805,8.835747,9.251027,8.669635,7.567359,291761
9/23/2011,8.950611,9.07873,9.07873,8.602483,7.486069,179423
9/26/2011,8.835747,8.814541,9.295205,8.701443,7.389999,180954
9/27/2011,9.215684,8.93294,9.259862,8.93294,7.707771,199344
9/28/2011,9.326131,9.198012,9.43216,9.11849,7.800145,155633
9/29/2011,9.065476,9.242191,9.489592,9.065476,7.58214,214874
9/30/2011,8.835747,9.030133,9.083148,8.747389,7.389999,258825
10/4/2011,8.249053,8.674936,8.674936,8.208409,6.899304,158491
10/5/2011,8.173066,8.273793,8.404562,8.146558,6.83575,306231
10/6/2011,8.65373,8.261423,8.692607,8.173949,7.237766,247290
10/7/2011,8.902015,8.594531,8.902015,8.523845,7.445425,130792
10/10/2011,9.11849,8.897597,9.136162,8.840164,7.62648,124094
10/11/2011,9.100819,9.100819,9.122908,8.833979,7.6117,165619
10/12/2011,9.379145,9.065476,9.423324,8.946193,7.844484,172927
10/13/2011,9.220102,9.365891,9.516099,8.990372,7.711466,245871
10/14/2011,9.529353,9.304041,9.626546,9.206848,7.970114,221722
10/17/2011,9.516099,9.445413,9.560278,9.330548,7.959029,109095
10/18/2011,9.401234,9.542606,9.670725,9.361474,7.862959,234178
10/19/2011,9.246609,9.401234,9.511681,9.215684,7.733635,107628
10/20/2011,9.180341,9.246609,9.268698,9.047805,7.67821,117169
10/21/2011,9.357056,9.180341,9.547024,9.043387,7.826009,182250
10/24/2011,9.198012,9.251027,9.308459,9.14058,7.692989,155520
10/25/2011,9.012462,9.144998,9.228937,8.862254,7.537799,261906
10/26/2011,9.144998,8.968283,9.162669,8.963865,7.648649,94623
10/27/2011,9.290788,9.423324,9.511681,9.251027,7.770585,239634
10/28/2011,9.418906,9.361474,9.418906,9.268698,7.877739,129294
10/31/2011,9.436577,9.370309,9.47192,9.290788,7.892519,143700
11/1/2011,9.268698,9.365891,9.414488,9.025715,7.752108,179403
11/2/2011,9.180341,9.343802,9.445413,9.144998,7.67821,170961
11/3/2011,9.387981,9.100819,9.489592,9.100819,7.851875,175346
11/4/2011,9.653053,9.383563,9.653053,9.383563,8.073575,144545
11/7/2011,9.49401,9.600039,9.613292,9.405652,7.940556,133950
11/8/2011,9.7635,9.414488,9.807679,9.414488,8.165949,276327
11/9/2011,9.710486,10.059498,10.059498,9.405652,8.12161,273901
11/10/2011,9.790007,9.630964,10.068333,9.630964,8.18812,338993
11/11/2011,9.962304,9.878365,10.108094,9.772336,8.332224,415147
11/14/2011,9.339384,9.8872,9.922543,9.175923,7.811229,488360
11/15/2011,9.115803,9.397548,9.461167,9.044003,7.624232,386309
11/16/2011,8.724996,8.905858,9.035824,8.672282,7.29737,366853
11/17/2011,9.1976,8.645017,9.1976,8.588668,7.692643,485114
11/18/2011,8.997652,9.097626,9.220321,8.94403,7.525413,306130
11/21/2011,8.659558,8.915855,8.948574,8.601392,7.24264,559588
11/22/2011,8.461428,8.602301,8.690459,8.421439,7.076928,617671
11/23/2011,8.443251,8.383267,8.723178,8.343277,7.061726,632726
11/24/2011,8.343277,8.434163,8.543225,8.343277,6.97811,1025058
11/25/2011,8.313285,8.302379,8.423256,8.267842,6.953025,646868
11/28/2011,8.688642,8.343277,8.714998,8.297835,7.266965,682936
11/29/2011,9.088537,8.715907,9.088537,8.464155,7.601427,899759
11/30/2011,9.452079,9.061272,9.4748,9.00674,7.905485,555207
12/1/2011,9.170334,9.343016,9.343016,9.052183,7.66984,402258
12/2/2011,9.161246,9.22941,9.393003,9.068543,7.66224,464309
12/5/2011,9.079449,9.270308,9.288485,9.002196,7.593825,283356
12/6/2011,9.224865,9.014011,9.224865,8.974022,7.715448,1092468
12/7/2011,9.143069,9.288485,9.361193,9.124891,7.647037,273281
12/8/2011,8.82497,9.224865,9.265764,8.779527,7.380986,294465
12/9/2011,8.864959,8.841329,9.020373,8.711363,7.414431,299443
12/12/2011,8.688642,8.844056,8.968569,8.681371,7.266965,355643
12/13/2011,8.652287,8.740446,8.905858,8.63411,7.236558,294100
12/14/2011,8.45234,8.615933,8.707728,8.361454,7.069329,479641
