Date,Close,Open,High,Low,Adj Close,Volume
7/11/2013,14.713267,14.336004,14.755185,14.310853,11.146935,3899256
7/12/2013,14.755185,14.688116,15.065379,14.671349,11.178694,540935
7/15/2013,15.124065,14.839021,15.124065,14.713267,11.458158,382730
7/16/2013,15.09053,15.233052,15.509712,15.065379,11.432753,289282
7/17/2013,15.216285,15.300121,15.300121,15.006694,11.528028,1223409
7/18/2013,15.174366,15.258203,15.258203,15.006694,11.496268,74733
7/19/2013,15.258203,15.333655,15.333655,15.145024,11.559784,95457
7/22/2013,15.258203,15.342039,15.342039,15.006694,11.559784,87539
7/23/2013,15.258203,15.304313,15.304313,15.170175,11.559784,21748
7/24/2013,15.174366,15.174366,15.207901,15.09053,11.496268,7421
7/25/2013,15.09053,15.258203,15.258203,15.006694,11.432753,46269
7/26/2013,15.048612,15.174366,15.174366,15.048612,11.400996,77369
7/29/2013,15.069571,15.086338,15.212093,14.880939,11.416875,13398
7/30/2013,15.241435,15.09053,15.245627,14.876748,11.547081,23921
7/31/2013,15.216285,15.249819,15.300121,15.023461,11.528028,43462
8/1/2013,15.283354,15.258203,15.283354,15.09053,11.578838,108399
8/2/2013,15.295929,15.224668,15.300121,15.094722,11.588367,8126
8/5/2013,15.241435,15.291737,15.300121,15.237244,11.547081,41507
8/6/2013,15.509712,15.249819,15.509712,15.249819,11.75033,33368
8/7/2013,15.329464,15.509712,15.509712,15.094722,11.613772,50535
8/8/2013,15.300121,15.300121,15.509712,15.161791,11.591542,20342
8/9/2013,15.224668,15.300121,15.509712,15.09053,11.534378,56887
8/12/2013,15.279162,15.497136,15.50552,15.258203,11.575663,113193
8/13/2013,15.421683,15.291737,15.509712,15.107297,11.683639,40185
8/14/2013,15.417492,15.425875,15.509712,15.161791,11.680462,58968
8/15/2013,15.09053,15.425875,15.455218,14.784528,11.432753,29928
8/16/2013,15.295929,15.098914,15.467793,15.098914,11.588367,102493
8/19/2013,15.677384,15.342039,15.866016,15.258203,11.87736,78112
8/20/2013,15.509712,15.76122,15.912126,15.476177,11.75033,42170
8/21/2013,15.425875,15.677384,15.677384,15.258203,11.686812,38021
8/22/2013,15.677384,15.342039,15.861824,15.342039,11.87736,13649
8/23/2013,15.580972,15.513903,15.920509,15.513903,11.804317,8584
8/26/2013,15.76122,15.832481,15.941468,15.76122,11.940875,10423
8/27/2013,15.752837,15.941468,15.941468,15.652233,11.934525,26969
8/28/2013,16.138483,15.962427,16.255854,15.76122,12.226693,35395
8/29/2013,15.845057,16.348074,16.348074,15.845057,12.004392,23861
8/30/2013,15.719302,16.113333,16.163635,15.719302,11.909119,43093
9/2/2013,15.677384,16.092375,16.180403,15.677384,11.87736,25815
9/3/2013,15.342039,15.811522,15.811522,15.191134,11.623299,47927
9/4/2013,15.85344,15.585164,16.071415,15.216285,12.010742,44591
